19500 39126
0 1 5
0 150 8
1 2 9
1 151 1
2 3 4
2 152 8
3 4 1
3 153 10
4 5 5
4 154 3
5 6 8
5 155 9
6 7 2
6 156 10
7 8 3
7 157 5
8 9 10
8 158 1
9 10 10
9 159 9
10 11 1
10 160 1
11 12 1
11 161 5
12 13 6
12 162 7
13 14 1
13 163 2
14 15 1
14 164 8
15 16 7
15 165 8
16 17 1
16 166 6
17 18 8
17 167 4
18 19 5
18 168 4
19 20 6
19 169 7
20 21 5
20 170 5
21 22 8
21 171 3
22 23 1
22 172 2
23 24 1
23 173 9
24 25 5
24 174 3
25 26 8
25 175 6
26 27 1
26 176 1
27 28 5
27 177 4
28 29 4
28 178 1
29 30 6
29 179 1
30 31 2
30 180 10
31 32 6
31 181 1
32 33 10
32 182 8
33 34 8
33 183 3
34 35 5
34 184 1
35 36 9
35 185 1
36 37 8
36 186 7
37 38 1
37 187 1
38 39 8
38 188 7
39 40 5
39 189 6
40 41 3
40 190 4
41 42 9
41 191 2
42 43 1
42 192 8
43 44 1
43 193 8
44 45 6
44 194 3
45 46 7
45 195 4
46 47 6
46 196 9
47 48 10
47 197 8
48 49 9
48 198 4
49 50 7
49 199 10
50 51 1
50 200 4
51 52 1
51 201 8
52 53 6
52 202 6
53 54 8
53 203 2
54 55 6
54 204 2
55 56 8
55 205 8
56 57 10
56 206 6
57 58 9
57 207 2
58 59 7
58 208 3
59 60 7
59 209 8
60 61 3
60 210 1
61 62 8
61 211 3
62 63 9
62 212 8
63 64 3
63 213 3
64 65 7
64 214 5
65 66 5
65 215 2
66 67 5
66 216 3
67 68 1
67 217 4
68 69 7
68 218 4
69 70 10
69 219 1
70 71 1
70 220 5
71 72 9
71 221 1
72 73 7
72 222 7
73 74 10
73 223 7
74 75 10
74 224 3
75 76 6
75 225 9
76 77 6
76 226 7
77 78 3
77 227 10
78 79 10
78 228 3
79 80 8
79 229 6
80 81 8
80 230 5
81 82 4
81 231 8
82 83 6
82 232 6
83 84 8
83 233 5
84 85 5
84 234 9
85 86 9
85 235 8
86 87 4
86 236 7
87 88 5
87 237 1
88 89 6
88 238 4
89 90 4
89 239 9
90 91 1
90 240 4
91 92 5
91 241 8
92 93 9
92 242 1
93 94 3
93 243 9
94 95 1
94 244 2
95 96 2
95 245 3
96 97 8
96 246 10
97 98 10
97 247 3
98 99 10
98 248 7
99 100 9
99 249 5
100 101 7
100 250 6
101 102 2
101 251 2
102 103 10
102 252 3
103 104 3
103 253 7
104 105 7
104 254 6
105 106 9
105 255 5
106 107 9
106 256 6
107 108 1
107 257 4
108 109 10
108 258 10
109 110 4
109 259 10
110 111 4
110 260 4
111 112 10
111 261 3
112 113 2
112 262 5
113 114 3
113 263 10
114 115 5
114 264 6
115 116 4
115 265 4
116 117 10
116 266 5
117 118 10
117 267 7
118 119 7
118 268 2
119 120 8
119 269 7
120 121 1
120 270 1
121 122 3
121 271 6
122 123 6
122 272 8
123 124 5
123 273 5
124 125 2
124 274 1
125 126 1
125 275 2
126 127 7
126 276 10
127 128 1
127 277 6
128 129 8
128 278 2
129 130 5
129 279 5
130 131 7
130 280 2
131 132 10
131 281 1
132 133 10
132 282 6
133 134 3
133 283 5
134 135 6
134 284 6
135 136 8
135 285 9
136 137 3
136 286 1
137 138 2
137 287 9
138 139 10
138 288 6
139 140 8
139 289 6
140 141 3
140 290 10
141 142 2
141 291 9
142 143 4
142 292 4
143 144 8
143 293 10
144 145 9
144 294 5
145 146 4
145 295 1
146 147 8
146 296 4
147 148 9
147 297 10
148 149 8
148 298 4
149 299 1
150 151 6
150 300 3
151 152 6
151 301 8
152 153 3
152 302 9
153 154 8
153 303 4
154 155 1
154 304 6
155 156 2
155 305 3
156 157 9
156 306 2
157 158 1
157 307 5
158 159 2
158 308 9
159 160 7
159 309 6
160 161 8
160 310 3
161 162 8
161 311 6
162 163 3
162 312 6
163 164 10
163 313 10
164 165 5
164 314 4
165 166 4
165 315 2
166 167 5
166 316 4
167 168 9
167 317 1
168 169 3
168 318 1
169 170 4
169 319 7
170 171 8
170 320 9
171 172 10
171 321 9
172 173 10
172 322 6
173 174 3
173 323 8
174 175 2
174 324 5
175 176 6
175 325 2
176 177 9
176 326 6
177 178 4
177 327 3
178 179 4
178 328 2
179 180 3
179 329 5
180 181 8
180 330 2
181 182 3
181 331 6
182 183 1
182 332 1
183 184 3
183 333 8
184 185 8
184 334 10
185 186 6
185 335 7
186 187 7
186 336 10
187 188 5
187 337 9
188 189 10
188 338 5
189 190 9
189 339 2
190 191 10
190 340 9
191 192 8
191 341 1
192 193 5
192 342 7
193 194 3
193 343 6
194 195 7
194 344 1
195 196 3
195 345 5
196 197 3
196 346 5
197 198 4
197 347 4
198 199 3
198 348 2
199 200 3
199 349 3
200 201 4
200 350 6
201 202 1
201 351 1
202 203 3
202 352 7
203 204 6
203 353 8
204 205 10
204 354 3
205 206 1
205 355 1
206 207 1
206 356 8
207 208 4
207 357 7
208 209 9
208 358 3
209 210 1
209 359 3
210 211 10
210 360 7
211 212 9
211 361 3
212 213 5
212 362 5
213 214 10
213 363 5
214 215 10
214 364 3
215 216 4
215 365 7
216 217 10
216 366 7
217 218 5
217 367 3
218 219 1
218 368 4
219 220 4
219 369 9
220 221 4
220 370 4
221 222 4
221 371 8
222 223 7
222 372 6
223 224 8
223 373 9
224 225 3
224 374 10
225 226 1
225 375 7
226 227 8
226 376 10
227 228 10
227 377 10
228 229 8
228 378 3
229 230 2
229 379 9
230 231 3
230 380 5
231 232 8
231 381 6
232 233 7
232 382 2
233 234 7
233 383 2
234 235 8
234 384 10
235 236 3
235 385 6
236 237 3
236 386 7
237 238 9
237 387 9
238 239 5
238 388 9
239 240 10
239 389 3
240 241 5
240 390 8
241 242 5
241 391 3
242 243 10
242 392 1
243 244 3
243 393 5
244 245 2
244 394 9
245 246 1
245 395 5
246 247 3
246 396 9
247 248 8
247 397 9
248 249 4
248 398 6
249 250 8
249 399 9
250 251 7
250 400 10
251 252 6
251 401 8
252 253 5
252 402 10
253 254 7
253 403 8
254 255 4
254 404 2
255 256 7
255 405 4
256 257 6
256 406 8
257 258 5
257 407 9
258 259 7
258 408 5
